horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024104904,キョウエイトリガーの2024,牡,,,インティ,2014104052,キョウエイトリガー,2007109196,イーグルカフェ,1997110118,,藤沢牧場,0.0,2014.0,2007.0,1997.0
2024104903,エールヴォーグ,牝,,,インディチャンプ,2015104688,エールヴィオレ,2017104725,タートルボウル,000a012045,,藤沢牧場,0.0,2015.0,2017.0,2002.0
2024104902,リュウノシャンソンの2024,牝,,,ドレフォン,000a013b82,リュウノシャンソン,2016106006,トーセンラー,2008102985,,藤川ファーム,0.0,2013.0,2016.0,2008.0
2024104901,ピーヴイビクトリア,牝,,,バゴ,2001190004,ミッキーマンドリン,2015101449,ロードカナロア,2008103552,,藤川ファーム,0.0,2001.0,2015.0,2008.0
2024104900,ミッキーポーチの2024,牡,,,ダノンキングリー,2016102179,ミッキーポーチ,2012104543,ハービンジャー,000a011996,,藤川ファーム,0.0,2016.0,2012.0,2006.0
2024104899,ママキジャの2024,牝,,,ゴールドドリーム,2013106119,ママキジャ,2008104580,ストラヴィンスキー,000a00fa41,,藤川ファーム,0.0,2013.0,2008.0,1996.0
2024104898,ペイストリーの2024,牡,,,ステルヴィオ,2015105064,ペイストリー,2015104410,オルフェーヴル,2008102636,,藤川ファーム,0.0,2015.0,2015.0,2008.0
2024104897,ペイシャルアスの2024,牡,,,ロゴタイプ,2010103783,ペイシャルアス,2015102980,ストロングリターン,2006102934,,藤川ファーム,0.0,2010.0,2015.0,2006.0
2024104896,ペイシャリサの2024,牝,,,ウィルテイクチャージ,000a01372f,ペイシャリサ,2014102959,ケイムホーム,000a0108d1,,藤川ファーム,0.0,2010.0,2014.0,1999.0
2024104895,ペイシャクレアの2024,牡,,,リアルスティール,2012104889,ペイシャクレア,2016101769,パイロ,000a01176a,,藤川ファーム,0.0,2012.0,2016.0,2005.0
2024104894,ポッドベローチェ,牡,小林真也,,サトノダイヤモンド,2013106101,ハッシュエンジェルス,000a01da17,Lope de Vega,000a012919,小川眞査雄,藤川ファーム,0.0,2013.0,2019.0,2007.0
2024104893,ドナブルーム,牝,小野次郎,,シャンハイボビー,000a0127e4,シールヴィクトリー,2015104082,キングカメハメハ,2001103460,小川眞査雄,藤川ファーム,0.0,2010.0,2015.0,2001.0
2024104892,クレスケンスルーナの2024,牝,,,シャンハイボビー,000a0127e4,クレスケンスルーナ,2019103583,ディスクリートキャット,000a0113a1,,藤川ファーム,0.0,2010.0,2019.0,2003.0
2024104891,プライドマイセルフの2024,牡,,,ベストウォーリア,2010110127,プライドマイセルフ,2018101718,ドゥラメンテ,2012104511,,福岡駿弥,0.0,2010.0,2018.0,2012.0
2024104890,スーパールミナルの2024,牡,,,ベストウォーリア,2010110127,スーパールミナル,2012106132,ゼンノロブロイ,2000101517,,福岡駿弥,0.0,2010.0,2012.0,2000.0
2024104889,エトルアンフルールの2024,牝,,,アルクトス,2015100318,エトルアンフルール,2010102379,タイキシャトル,1994109686,,福岡駿弥,0.0,2015.0,2010.0,1994.0
2024104888,アロゴの2024,牝,,,マテラスカイ,2014110060,アロゴ,2016106137,ジャスタウェイ,2009106461,,福岡駿弥,0.0,2014.0,2016.0,2009.0
2024104887,レディマスグレイヴの2024,牡,,,オメガパフューム,2015104273,レディマスグレイヴ,2012101616,コマンズ,000a011625,,原田久司,0.0,2015.0,2012.0,1996.0
2024104886,スマイルストーン,牝,,,エンパイアペガサス,2013101493,ルーセントオーデ,2014102549,スマートファルコン,2005100097,,原ファーム,0.0,2013.0,2014.0,2005.0
2024104885,サヨノマティーニ,牡,,,レガーロ,2013105464,フジエンジェル,2013105723,ダンスインザダーク,1993109188,,原ファーム,0.0,2013.0,2013.0,1993.0
2024104884,エンパイアサマー,牝,,,エンパイアペガサス,2013101493,パンパードサマー,2011102479,ショウナンカンプ,1998102595,,原ファーム,0.0,2013.0,2011.0,1998.0
2024104883,ナーゴナーゴユーリの2024,牝,,,エンパイアペガサス,2013101493,ナーゴナーゴユーリ,2011102483,シニスターミニスター,000a011099,,原ファーム,0.0,2013.0,2011.0,2003.0
2024104882,サヨノペガサス,牡,,,ベストウォーリア,2010110127,セイザン,2013105635,ダイワメジャー,2001103114,,原ファーム,0.0,2010.0,2013.0,2001.0
2024104881,ヴォアセレスト,牡,,,エポカドーロ,2015102440,キョウワルシエル,2007104305,シンボリクリスエス,1999110099,,原ファーム,0.0,2015.0,2007.0,1999.0
2024104880,サヨノジャドール,牡,,,ヘンリーバローズ,2015104813,アルディートプリエ,2009101292,シーキングザダイヤ,2001110220,,原ファーム,0.0,2015.0,2009.0,2001.0
2024104879,セプテンバームーン,牝,,,ロージズインメイ,000a010a10,マイネクイーン,2008104036,アグネスタキオン,1998101516,,原弘之,0.0,2000.0,2008.0,1998.0
2024104878,リュウゴイーグル,牡,,,スマートファルコン,2005100097,ヴァンジェーロ,2017101934,アイルハヴアナザー,000a011ed3,,原弘之,0.0,2005.0,2017.0,2009.0
2024104877,ウインセラヴィの2024,牡,,,スノードラゴン,2008104268,ウインセラヴィ,2010102117,ハーツクライ,2001103038,,原弘之,0.0,2008.0,2010.0,2001.0
2024104876,ラブミーグリーンの2024,牝,,,コパノリッキー,2010106548,ラブミーグリーン,2018104248,シニスターミニスター,000a011099,,服部牧場,0.0,2010.0,2018.0,2003.0
2024104875,ラブセイナの2024,牝,,,サトノクラウン,2012104668,ラブセイナ,2015106082,ディープインパクト,2002100816,,服部牧場,0.0,2012.0,2015.0,2002.0
2024104874,デイジーバローズ,牝,友道康夫,,キタサンブラック,2012102013,ラダームブランシェ,2012104532,チチカステナンゴ,000a011135,猪熊広次,服部牧場,0.0,2012.0,2012.0,1998.0
2024104873,ユキノマーメイドの2024,牝,田中克典,,ビッグアーサー,2011103328,ユキノマーメイド,2003105308,スペシャルウィーク,1995103211,ヒダカ・ブリーダーズ・ユニオン,服部牧場,0.0,2011.0,2003.0,1995.0
2024104872,ハンサム,牡,清水久詞,,リオンディーズ,2013105915,ユキノクイーン,2006101447,タイキシャトル,1994109686,石川達絵,服部牧場,0.0,2013.0,2006.0,1994.0
2024104871,リンカーンバローズ,牡,清水久詞,,キタサンブラック,2012102013,マニヤラ,000a014479,Manduro,000a0114b8,猪熊広次,服部牧場,0.0,2012.0,2011.0,2002.0
2024104870,コパノキャンペーン,牡,渡辺薫彦,,ダノンスマッシュ,2015102377,マスターエクレール,2009110002,Elusive Quality,000a00231f,小林祥晃,服部牧場,0.0,2015.0,2009.0,1993.0
2024104869,マジックフラッシュの2024,牡,,,ディーマジェスティ,2013104704,マジックフラッシュ,2018110106,Air Force Blue,000a012ed4,,服部牧場,0.0,2013.0,2018.0,2013.0
2024104868,ユキノフェニックス,牝,小野次郎,,シニスターミニスター,000a011099,マザイ,000a011a98,ファスリエフ,000a00fc4c,井上基之,服部牧場,0.0,2003.0,2005.0,1997.0
2024104867,ホワットアスポットの2024,牝,蛯名正義,,コントレイル,2017101835,ホワットアスポット,000a013e1a,Arch,000a0021b7,ヒダカ・ブリーダーズ・ユニオン,服部牧場,0.0,2017.0,2010.0,1995.0
2024104866,ホクラニミサの2024,牝,,,マインドユアビスケッツ,000a01392e,ホクラニミサ,2011102452,ディープインパクト,2002100816,,服部牧場,0.0,2013.0,2011.0,2002.0
2024104865,ブランカバローズ,牡,加藤士津,,フィレンツェファイア,000a01be02,ブランカ,2013105509,ディープインパクト,2002100816,猪熊広次,服部牧場,0.0,2015.0,2013.0,2002.0
2024104864,フルールバトル,牝,,,ベンバトル,000a013a38,フレンチカクタス,2008100801,タイキシャトル,1994109686,,服部牧場,0.0,2014.0,2008.0,1994.0
2024104863,ネバーギブアップの2024,牝,,,サートゥルナーリア,2016104505,ネバーギブアップ,000a01d970,War Front,000a011d00,,服部牧場,0.0,2016.0,2016.0,2002.0
2024104862,ドーバーブリーズの2024,牝,,,キタサンブラック,2012102013,ドーバーブリーズ,2016110105,Frankel,000a01239b,,服部牧場,0.0,2012.0,2016.0,2008.0
2024104861,ベイビーブラザー,牡,,,ハイランドリール,000a0128f6,テツナゴオ,2010103891,ハーツクライ,2001103038,,服部牧場,0.0,2012.0,2010.0,2001.0
2024104860,コパノアクション,牝,梅田智之,,シルバーステート,2013105903,タワハブ,000a01d679,Kingman,000a0124ab,小林祥晃,服部牧場,0.0,2013.0,2018.0,2011.0
2024104859,スズカエルマンボの2024,牝,,,カリフォルニアクローム,000a012602,スズカエルマンボ,2005100297,シンボリクリスエス,1999110099,,服部牧場,0.0,2011.0,2005.0,1999.0
2024104858,スキャンパーの2024,牝,,,シャンハイボビー,000a0127e4,スキャンパー,000a01388e,Oasis Dream,000a010d4f,,服部牧場,0.0,2010.0,2013.0,2000.0
2024104857,スウィートマナの2024,牡,,,レイデオロ,2014106201,スウィートマナ,000a01bec8,Easing Along,000a014466,,服部牧場,0.0,2014.0,2014.0,1998.0
2024104856,コパノオマツリ,牝,,,コパノリッキー,2010106548,コパノフィーリング,2017103997,ヘニーヒューズ,000a011155,,服部牧場,0.0,2010.0,2017.0,2003.0
2024104855,コパノディールの2024,牝,,,コパノリッキー,2010106548,コパノディール,2013105028,エンパイアメーカー,000a010542,,服部牧場,0.0,2010.0,2013.0,2000.0
2024104854,クライオブザソウルの2024,牡,,,ヘニーヒューズ,000a011155,クライオブザソウル,2015100901,ハーツクライ,2001103038,,服部牧場,0.0,2003.0,2015.0,2001.0
2024104853,オーロラフラッシュの2024,牝,,,キタサンブラック,2012102013,オーロラフラッシュ,2017110103,Frankel,000a01239b,,服部牧場,0.0,2012.0,2017.0,2008.0
2024104852,エンチャンティングキトゥンの2024,牡,,,サートゥルナーリア,2016104505,エンチャンティングキトゥン,000a01bfb3,Kitten's Joy,000a0119b3,,服部牧場,0.0,2016.0,2014.0,2001.0
2024104851,ウィンクルムの2024,牡,,,クリソベリル,2016104458,ウィンクルム,2017103994,キズナ,2010105827,,服部牧場,0.0,2016.0,2017.0,2010.0
2024104850,ナムラナニー,牝,河嶋宏樹,,マカヒキ,2013105788,ナムラユメ,2015106079,ゼンノロブロイ,2000101517,奈村睦弘,八田ファーム,0.0,2013.0,2015.0,2000.0
2024104849,ナムラジャッカル,牡,石栗龍彦,,マカヒキ,2013105788,ナムラボルテージ,2007100758,グランデラ,000a00fe3b,奈村睦弘,八田ファーム,0.0,2013.0,2007.0,1998.0
2024104848,ナムラサフラン,牝,荒川義之,,ダノンプレミアム,2015102367,ナムラチアーズ,2008101130,マンハッタンカフェ,1998101554,奈村睦弘,八田ファーム,0.0,2015.0,2008.0,1998.0
2024104847,ナムラクリスティ,牝,武藤善則,,ミスチヴィアスアレックス,000a01b7f7,ナムラオツウ,2012101060,ディープインパクト,2002100816,奈村睦弘,八田ファーム,0.0,2017.0,2012.0,2002.0
2024104846,レガリニの2024,牡,,,エフフォーリア,2018105027,レガリニ,000a015979,ハードスパン,000a0116a1,,畠山牧場,0.0,2018.0,2014.0,2004.0
2024104845,リーゼントアイリスの2024,牡,,,エフフォーリア,2018105027,リーゼントアイリス,2015106063,キングズベスト,000a0022d2,,畠山牧場,0.0,2018.0,2015.0,1997.0
2024104844,ラカリフォルニーの2024,牝,,,キタサンブラック,2012102013,ラカリフォルニー,2013110052,Dutch Art,000a0121d7,,畠山牧場,0.0,2012.0,2013.0,2004.0
2024104843,ポワティエの2024,牝,,,ゴールドドリーム,2013106119,ポワティエ,2011103976,Le Havre,000a01198f,,畠山牧場,0.0,2013.0,2011.0,2006.0
2024104842,ボイルトウショウの2024,牡,前川恭子,,ダノンスマッシュ,2015102377,ボイルトウショウ,2011102321,ケイムホーム,000a0108d1,ヒダカ・ブリーダーズ・ユニオン,畠山牧場,0.0,2015.0,2011.0,1999.0
2024104841,グレーターマーク,牝,,,グレーターロンドン,2012101402,フォーエバーワン,2016105183,ハービンジャー,000a011996,,畠山牧場,0.0,2012.0,2016.0,2006.0
2024104840,ヒワラニの2024,牝,,,ビッグアーサー,2011103328,ヒワラニ,2013104350,ディープインパクト,2002100816,,畠山牧場,0.0,2011.0,2013.0,2002.0
2024104839,ノーブルスノーの2024,牝,,,オルフェーヴル,2008102636,ノーブルスノー,2013104595,クロフネ,1998110135,,畠山牧場,0.0,2008.0,2013.0,1998.0
2024104838,トモジャシャカ,牡,鈴木伸尋,,レイデオロ,2014106201,トモジャプリマ,2014105112,ブラックタイド,2001103312,吉冨学,畠山牧場,0.0,2014.0,2014.0,2001.0
2024104837,トモジャハナ,牝,大根田裕,,アメリカンペイトリオット,000a013bba,トモジャオール,2015102690,エンパイアメーカー,000a010542,吉冨朝美,畠山牧場,0.0,2013.0,2015.0,2000.0
2024104836,ディープラヴの2024,牝,,,エフフォーリア,2018105027,ディープラヴ,2011103897,ディープインパクト,2002100816,,畠山牧場,0.0,2018.0,2011.0,2002.0
2024104835,セイユウスマイルの2024,牡,,,マカヒキ,2013105788,セイユウスマイル,2010103168,ルールオブロー,000a010d7d,,畠山牧場,0.0,2013.0,2010.0,2001.0
2024104834,ステップビヨンドの2024,牡,,,エフフォーリア,2018105027,ステップビヨンド,000a01b8c0,American Pharoah,000a012aad,,畠山牧場,0.0,2018.0,2018.0,2012.0
2024104833,ショーグリーズ,牝,小笠倫弘,,カラヴァッジオ,000a014315,ショーウェイ,2014103422,メイショウボーラー,2001100650,吉冨学,畠山牧場,0.0,2014.0,2014.0,2001.0
2024104832,シャレードスマイルの2024,牝,,,パイロ,000a01176a,シャレードスマイル,2013105932,ステイゴールド,1994108729,,畠山牧場,0.0,2005.0,2013.0,1994.0
2024104831,グリムスポンドの2024,牡,,,ジャンダルム,2015110013,グリムスポンド,2017105420,ゴールドアリュール,1999106689,,畠山牧場,0.0,2015.0,2017.0,1999.0
2024104830,カツゲキミヤビの2024,牡,,,ニシケンモノノフ,2011105438,カツゲキミヤビ,2015105341,サウスヴィグラス,1996110138,,畠山牧場,0.0,2011.0,2015.0,1996.0
2024104829,コトテーラー,牝,,,フィレンツェファイア,000a01be02,アルコセニョーラ,2004104875,ステイゴールド,1994108729,,畠山牧場,0.0,2015.0,2004.0,1994.0
2024104828,ワタシノロザリオの2024,牡,,,ホッコータルマエ,2009100921,ワタシノロザリオ,2014104612,ヴァーミリアン,2002100877,,橋本牧場,0.0,2009.0,2014.0,2002.0
2024104827,セルペンテ,牡,,,チュウワウィザード,2015104879,ローズベビークリス,2010105601,ファスリエフ,000a00fc4c,,橋本牧場,0.0,2015.0,2010.0,1997.0
2024104826,ルリーの2024,牡,,,マテラスカイ,2014110060,ルリー,2015102570,ゼンノロブロイ,2000101517,,橋本牧場,0.0,2014.0,2015.0,2000.0
2024104825,ラントゥザリードの2024,牡,,,リーチザクラウン,2006102923,ラントゥザリード,2008103044,タニノギムレット,1999100226,,橋本牧場,0.0,2006.0,2008.0,1999.0
2024104824,マリアンの2024,牡,,,ビッグアーサー,2011103328,マリアン,2015101488,キンシャサノキセキ,2003110212,,橋本牧場,0.0,2011.0,2015.0,2003.0
2024104823,ビキニスタイルの2024,牡,,,デクラレーションオブウォー,000a0136f6,ビキニスタイル,2011103653,ディープインパクト,2002100816,,橋本牧場,0.0,2009.0,2011.0,2002.0
