horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016103725,ベルメモワール,牝,渡辺薫彦,,アドマイヤマックス,1999107004,ミラクルファンタジ,2004106344,スキャン,000a000d69,山口敦広,モリナガファーム,96.0,1999.0,2004.0,1988.0
2016101649,エイシンローハス,牝,加藤和義,,ローズキングダム,2007103404,ウインラシェーナ,1999106859,バブルガムフェロー,1993109219,矢内卓人,栄進牧場,95.9,2007.0,1999.0,1993.0
2016105528,ラブイズテーラー,牡,関本浩司,,ローエングリン,1999106738,ラヴァーズテーラー,2005100096,タニノギムレット,1999100226,大黒富美子,岡田スタッド,95.8,1999.0,2005.0,1999.0
2016104085,セブンズゴールド,牡,金田一昌,,ゴールドアリュール,1999106689,ウインガイア,2009106432,Broken Vow,000a0101a0,前迫義幸,上水牧場,95.8,1999.0,2009.0,1997.0
2016109148,クリノピンクダイヤ,牝,川添明弘,,モンテロッソ,000a011b05,ジュエルシャネル,2002109176,アグネスワールド,1995108665,木村良明,荒谷牧場,95.7,2007.0,2002.0,1995.0
2016105958,マウナケア,牝,川添明弘,,スターリングローズ,1997106560,サクセスプラン,2006101184,バブルガムフェロー,1993109219,佐藤弘樹,大典牧場,95.7,1997.0,2006.0,1993.0
2016103887,ピースフルパワー,牝,河津裕昭,,エスポワールシチー,2005102837,ウインパレード,2006106240,アグネスデジタル,1997110025,北嶋義三,北島牧場,95.6,2005.0,2006.0,1997.0
2016103284,サンマルトレジャー,セ,今津博之,,エイシンフラッシュ,2007102951,キミホウセキ,1997104574,サンデーサイレンス,000a00033a,相馬勇,田端牧場,95.6,2007.0,1997.0,1986.0
2016105481,ホウオウリフレイン,牝,石川浩文,,キングカメハメハ,2001103460,ザッツザウェイ,2003104870,フサイチコンコルド,1993109220,（同）ＪＰＮ技研,岡田スタッド,95.4,2001.0,2003.0,1993.0
2016103570,シングンジゼル,牝,倉地学,,シングンオペラ,1998105609,クーファゲルニカ,2010104057,ディープインパクト,2002100816,伊坂重憲,広富牧場,95.4,1998.0,2010.0,2002.0
2016101381,ヒトヨノユメ,牝,池田忠好,,ジャスタウェイ,2009106461,アンティックドール,2006110004,Fusaichi Pegasus,000a0022cf,東廣美,前川勝春,95.4,2009.0,2006.0,1997.0
2016101002,アンクルロイヤル,牡,森山雄大,,モンテロッソ,000a011b05,ウインクルチャチャ,2009104767,アンクルスーパー,1997100632,岩崎僖澄,奥山博,95.3,2007.0,2009.0,1997.0
2016105775,ケイアイマホガニー,牡,岡田利一,,キングズベスト,000a0022d2,ケイアイベローナ,2003106218,クロフネ,1998110135,亀田和弘,佐竹学,95.0,1997.0,2003.0,1998.0
2016101980,ルンタ,牝,須田和伸,,ワークフォース,000a011a7f,アドマイヤビアン,2004102092,アドマイヤコジーン,1996106512,（有）辻牧場,辻牧場,95.0,2007.0,2004.0,1996.0
2016106384,ビービーステルス,牝,石川浩文,,トーセンジョーダン,2006103169,ミヤギバスター,2004106394,ジェイドロバリー,000a0001a7,（同）ＪＰＮ技研,山際智,94.9,2006.0,2004.0,1987.0
2016103189,シェナロイヤル,牡,吉田正美,,ローズキングダム,2007103404,カドルーパ,000a011de9,Big Shuffle,000a010a77,冨田藤男,シンボリ牧場,94.5,2007.0,2002.0,1984.0
2016101960,トクベツノカンケイ,牝,田中伸一,,バゴ,2001190004,ダイイチサクラ,2000107664,サンデーサイレンス,000a00033a,内田玄祥,大道牧場,94.1,2001.0,2000.0,1986.0
2016101614,レッツエンドカーブ,牝,渋谷信博,,ケイムホーム,000a0108d1,メジロミシェル,2007102574,アグネスタキオン,1998101516,安田智彦,赤田牧場,94.0,1999.0,2007.0,1998.0
2016103060,フライングハイ,牝,佐藤祐司,,ルーラーシップ,2007103143,サトノコンドル,2008105577,アグネスタキオン,1998101516,後藤順男,下河辺牧場,93.9,2007.0,2008.0,1998.0
2016103860,ダイリンフェロー,牡,池田忠好,,タニノギムレット,1999100226,ディアスカーレット,2010103437,バブルガムフェロー,1993109219,太田雅貴,和田牧場,93.8,1999.0,2010.0,1993.0
2016100303,セイカアミダイケ,牝,鋤田誠二,,ディープブリランテ,2009105084,セイカアルテナ,2002109412,メジロマックイーン,1987107235,吉山達也,シンユウファーム,93.6,2009.0,2002.0,1987.0
2016105114,ハルイロ,牝,石橋満,,キングズベスト,000a0022d2,チューニー,2000106575,サンデーサイレンス,000a00033a,石井輝昭,社台ファーム,93.5,1997.0,2000.0,1986.0
2016102459,エメラルドカット,牝,三宅直之,,タイムパラドックス,1998101683,ジュエルビスティー,2007103390,クロフネ,1998110135,（株）ファーストビジ,小林仁,93.5,1998.0,2007.0,1998.0
2016102841,シロボシ,牡,武藤敏明,,トーセンホマレボシ,2009106092,ウィンディガーデン,2007103248,タニノギムレット,1999100226,（同）ＪＰＮ技研,沖田牧場,93.3,2009.0,2007.0,1999.0
2016102558,ハクサンディヴォ,牝,加藤和義,,シルポート,2005109202,アイサレジョウズ,2010100720,Refuse To Bend,000a010bac,河崎五市,中村雅明,93.3,2005.0,2010.0,2000.0
2016105978,ベイオブレインボー,牝,鈴木七郎,,ヴァーミリアン,2002100877,サトノローズヒップ,2005100587,タイキシャトル,1994109686,鈴木雅俊,千代田牧場,93.2,2002.0,2005.0,1994.0
2016101715,ジンクルポン,牡,田中一巧,,ストロングリターン,2006102934,カリズマ,2009102624,アドマイヤムーン,2003102991,林知佐子,岡本昌市,93.2,2006.0,2009.0,2003.0
2016104636,ケイティパッション,牡,大関吉明,,ワークフォース,000a011a7f,ミニョネット,2010104246,クロフネ,1998110135,中内晴子,ノーザンファーム,93.1,2007.0,2010.0,1998.0
2016103496,ミスプロト,牝,浅野洋一,,パドトロワ,2007102760,カノヤザミラクル,2003106549,ダンスインザダーク,1993109188,福澤真也,浜本牧場,93.1,2007.0,2003.0,1993.0
2016101702,ウィンズオブゴッド,牡,小沢宏次,,スマートファルコン,2005100097,ワイオミングガール,1997110164,Supremo,000a001fef,高橋貴士,栄進牧場,93.0,2005.0,1997.0,1992.0
2016200001,グレートリアン,牡,宇野木博,,ネオヴァンドーム,2007102913,ハビネスニ,2005500033,ニホンカイユーノス,1994501215,グローバルサービス（,原弘之,92.5,2007.0,2005.0,1994.0
2016101997,エメラルドリング,牝,酒井仁,,ワークフォース,000a011a7f,スズカモンスーン,2008101625,More Than Ready,000a00fcdd,前田敏文,辻牧場,92.5,2007.0,2008.0,1997.0
2016100891,キュープライト,牝,岡田利一,,シビルウォー,2005102317,カイアナイト,2008103219,シンボリクリスエス,1999110099,大黒富美子,村上牧場,92.5,2005.0,2008.0,1999.0
2016100649,アラブルテーラー,牡,稲益貴弘,,ベルシャザール,2008103004,リュクス,2005102287,ファスリエフ,000a00fc4c,中西浩一,ハシモトファーム,92.5,2008.0,2005.0,1997.0
2016103868,ブルーモスク,牝,宗形竹見,,ジャングルポケット,1998101786,ドリームヴィーナス,2005103893,ジェイドロバリー,000a0001a7,シグラップ・マネジメ,赤石牧場,92.0,1998.0,2005.0,1987.0
2016102432,ノースカガヤキ,牝,中川雅之,,メイショウボーラー,2001100650,ノースパストラル,2010102087,キングヘイロー,1995104427,上山泰憲,高昭牧場,91.7,2001.0,2010.0,1995.0
2016101727,リンノプレミアム,牝,錦見勇夫,,トゥザグローリー,2007103265,プレミアムショール,1994108759,ノーザンテースト,000a000258,錦見日出雄,小倉牧場,91.7,2007.0,1994.0,1971.0
2016102015,オウケンスターマン,牡,福島秀夫,,ルーラーシップ,2007103143,メロウメロディ,2008105461,キャプテンスティーヴ,000a000d9d,加藤富保,辻牧場,91.5,2007.0,2008.0,1997.0
2016101182,クリノドドンパ,牝,石橋満,,エスポワールシチー,2005102837,シャドウスプリング,1997107279,デインヒル,000a0000d1,栗本八江,坂本牧場,91.5,2005.0,1997.0,1986.0
2016100989,シゲルトラメイシ,牝,九日俊光,,ジャングルポケット,1998101786,シルキーウィズ,2002105367,エンドスウィープ,000a00010f,森中蕃,ラッキー牧場,91.5,1998.0,2002.0,1991.0
2016106604,キシャポッポ,牡,尾島徹,,ルースリンド,2001106791,キマグレ,2002100290,サクラバクシンオー,1989108341,小田切光,田中裕之,91.4,2001.0,2002.0,1989.0
2016103883,サツキキャンディ,牝,伊藤強一,,ベルシャザール,2008103004,テンプティングフェイト,000a0116d6,Persian Bold,000a0012f3,小野博郷,川向高橋育成牧場,91.4,2008.0,1998.0,1975.0
2016109039,ジヴァ,牝,石川浩文,,ベルシャザール,2008103004,シルキーブライド,2007103070,Rock Hard Ten,000a010612,原大栄,今川満良,91.2,2008.0,2007.0,2001.0
2016105458,トレンディダーム,牝,中川竜馬,,ダイワメジャー,2001103114,エリモジェンヌ,2000100027,ブライアンズタイム,000a000082,豊島愛子,岡田スタッド,91.2,2001.0,2000.0,1985.0
2016103204,イエローナイフ,牡,新田守,,サダムパテック,2008102652,ノーブルウーマン,000a0116f7,A.P. Indy,000a001d37,植田信行,シンボリ牧場,91.2,2008.0,2003.0,1989.0
2016106125,ワイエススプリング,牝,井上孝彦,,フィガロ,1995108837,ワイエスハクサン,2007100711,パラダイスクリーク,1989109110,山下定良,野表篤夫,91.1,1995.0,2007.0,1989.0
2016100345,シバハマ,牡,笹野博司,,エイシンフラッシュ,2007102951,ファインショット,2003107075,スピードワールド,1994109494,谷謙介,スピードファーム,91.1,2007.0,2003.0,1994.0
2016101421,ヘルメットネエサン,牝,田中伸一,,ブラックタイド,2001103312,ドゥザボサノバ,000a011dd5,Galileo,000a00232b,内田玄祥,三石川上牧場,90.9,2001.0,2008.0,1998.0
2016100501,ミユキディオニソス,牡,小手川準,,ベーカバド,000a011dc0,トウカイメガミ,2003100591,サンデーサイレンス,000a00033a,長井純一,長浜牧場,90.8,2007.0,2003.0,1986.0
2016103928,ハッピーガルフ,牝,後藤正義,,トーセンホマレボシ,2009106092,ロクマリア,2010100467,タニノギムレット,1999100226,国江仙嗣,中川隆,90.6,2009.0,2010.0,1999.0
2016103812,トーセンキール,牡,藤ヶ崎一,,トーセンジョーダン,2006103169,ガールズトーク,2008102745,ステイゴールド,1994108729,伊藤彰敏,エスティファーム,90.5,2006.0,2008.0,1994.0
2016102071,スノーベリー,牝,恵多谷豊,,クロフネ,1998110135,キングスベリー,2004102172,キングヘイロー,1995104427,日進牧場,日進牧場,90.4,1998.0,2004.0,1995.0
2016101953,トモジャック,牡,土井道隆,,マンハッタンカフェ,1998101554,レオティアラ,2004102066,マリエンバード,000a00fa36,吉冨学,谷口牧場,90.2,1998.0,2004.0,1997.0
2016100172,コルツァ,牝,小牧毅,,トビーズコーナー,000a011fed,アヤナルベルス,2007101427,サクラバクシンオー,1989108341,鳴戸雄一,川上悦夫,90.2,2008.0,2007.0,1989.0
2016106459,ユメカスミ,牝,真島元徳,,エイシンフラッシュ,2007102951,カネツスペシャル,2011100163,スペシャルウィーク,1995103211,小野瀬悦子,カネツ牧場,90.1,2007.0,2011.0,1995.0
2016106366,ルフランエトワール,牝,今野貞一,,オルフェーヴル,2008102636,スターズインハーアイズ,000a00fe59,Woodman,000a001beb,ヒダカ・ブリーダーズ・ユニオン,矢野牧場,90.0,2008.0,1999.0,1983.0
2016106147,アシャカホンマル,牡,小笠倫弘,,グランプリボス,2008103388,ウスイ,2003105285,オース,000a000d94,吉冨学,畠山牧場,90.0,2008.0,2003.0,1996.0
2016103326,チェリッシュユー,牝,古賀慎明,,ヴィクトワールピサ,2007102923,チェリーミルズ,2010100689,Invincible Spirit,000a01056d,ゴドルフィン,ダーレー・ジャパン・ファーム,90.0,2007.0,2010.0,1997.0
2016100666,アズールスカイ,牝,栗田徹,,ケープブランコ,000a011b06,フィーユ,2005105396,ダンスインザダーク,1993109188,ノースヒルズ,平山牧場,90.0,2007.0,2005.0,1993.0
2016109035,ハクユウウェンディ,牝,東眞市,,リーチザクラウン,2006102923,エンジカラー,2011101369,ファスリエフ,000a00fc4c,（株）Ｈ．Ｉコーポレ,伊藤牧場,89.9,2006.0,2011.0,1997.0
2016102746,ノンノン,牝,広森久雄,,ベルシャザール,2008103004,イニシャルダブル,2010103683,ウォーエンブレム,000a00fa35,小橋亮太,アイズスタッド,89.4,2008.0,2010.0,1999.0
2016109090,フクノマーチ,牝,宗綱泰彦,,ベルシャザール,2008103004,カミノマーチ,2007109295,バゴ,2001190004,金野博幸,ワールドファーム,89.0,2008.0,2007.0,2001.0
2016103840,トーセンシェル,牝,大宮和也,,ディープブリランテ,2009105084,トーセンファースト,2009102207,クロフネ,1998110135,高橋真紀,エスティファーム,89.0,2009.0,2009.0,1998.0
2016101688,エイシンポピュラー,牝,平沢芳三,,Pour Moi,000a0126ff,トバーン,000a012f91,Teofilo,000a01139e,松田敬一,栄進牧場,89.0,2008.0,2010.0,2004.0
2016105824,エコロシンフォニー,牝,安部幸夫,,ワイルドラッシュ,000a0003a1,メルティーキス,2009103646,ブライアンズタイム,000a000082,原村正紀,静内フジカワ牧場,88.9,1994.0,2009.0,1985.0
2016103749,マスカラス,牡,雑賀伸一,,ローズキングダム,2007103404,フラワーヒメ,2010104374,ネオユニヴァース,2000101426,（株）ジーシーエル,門別牧場,88.9,2007.0,2010.0,2000.0
2016102340,フレエル,牝,黒木豊,,ケープブランコ,000a011b06,フレンチトースト,2009101022,フレンチデピュティ,000a00013a,関昭一,笠松牧場,88.7,2007.0,2009.0,1992.0
2016101123,ワンワールドライン,牝,田中譲二,,タイキシャトル,1994109686,アイラインローザー,2005104183,バブルガムフェロー,1993109219,清水剛,川端英幸,88.5,1994.0,2005.0,1993.0
2016101267,シゲルキャッツアイ,牝,九日俊光,,フリオーソ,2004106867,ペイルローズ,2001101094,フジキセキ,1992109618,森中蕃,土田農場,88.3,2004.0,2001.0,1992.0
2016101693,エイシンオアシス,牝,頼本盛行,,Dawn Approach,000a012117,ハートフォーカス,000a012f90,Intense Focus,000a012053,木本成重,栄進牧場,88.2,2010.0,2011.0,2006.0
2016103920,グランディール,牡,今津博之,,ルーラーシップ,2007103143,タイキポーラ,1996106519,トウカイテイオー,1988101025,小橋亮太,スガタ牧場,88.1,2007.0,1996.0,1988.0
2016104366,シナノリヴァー,牝,高月賢一,,タートルボウル,000a012045,シーサイドブリーズ,2001103242,サンデーサイレンス,000a00033a,小林勝,社台コーポレーション白老ファーム,87.9,2002.0,2001.0,1986.0
2016110144,イットウィルレイン,牝,後藤佑耶,,Jeranimo,000a013f37,Pretty Peggy,000a013f5b,Unusual Heat,000a0118fe,川口裕貴,Marie Goda,87.8,2006.0,2011.0,1990.0
2016106246,ルナミノル,牝,新山広道,,パドトロワ,2007102760,プリンセスナナミ,2010103269,タイキシャトル,1994109686,杉浦和也,フジワラファーム,87.5,2007.0,2010.0,1994.0
2016105425,マロンチャン,牝,宇野木博,,サウスヴィグラス,1996110138,アイノビジン,1997101815,グルームダンサー,000a000162,津田浩一,伊藤敏明,87.5,1996.0,1997.0,1984.0
