horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017102246,リュウワンラブ,牝,庄子昭彦,,ゴールドシップ,2009102739,センターバージニー,2007103579,キングカメハメハ,2001103460,門脇竜一,若林牧場,424.5,2009.0,2007.0,2001.0
2017103488,ビリージーン,牝,田辺陽一,,スズカコーズウェイ,2004104345,ハニーバニー,2010102654,メイショウボーラー,2001100650,酒井孝敏,グランド牧場,423.5,2004.0,2010.0,2001.0
2017102971,ハクサンキングス,牡,矢野義幸,,シルポート,2005109202,サウンドウェーブ,2007102012,シンボリクリスエス,1999110099,河崎五市,鮫川啓一,422.9,2005.0,2007.0,1999.0
2017100260,エムワンモンスター,牡,晴山厚司,,カレンブラックヒル,2009106230,セイヴィングス,2003106854,サクラバクシンオー,1989108341,（株）マネジメント・,クリアファーム,422.9,2009.0,2003.0,1989.0
2017106390,メイショウヒトハル,牝,小牧毅,,ルーラーシップ,2007103143,ダンシングハピネス,1999101934,ダンスインザダーク,1993109188,松本好雄,三嶋牧場,422.3,2007.0,1999.0,1993.0
2017100919,スタニングビスタ,牝,植松則幸,,エスケンデレヤ,000a012cc0,アズマガール,2009102914,キングカメハメハ,2001103460,（株）ファーストビジ,増尾牧場,422.1,2007.0,2009.0,2001.0
2017105919,サブノスカイ,牝,上杉昌宏,,ディープスカイ,2005101358,サブノイツトー,2010103160,ブラックタイド,2001103312,中川三郎,カナイシスタッド,421.5,2005.0,2010.0,2001.0
2017106706,スターオブホープ,牝,佐藤雅彦,,アドマイヤマックス,1999107004,ウィッシングデュー,2004110220,Devil His Due,000a002109,塚本徳明,Ｕ・Ｍ・Ａ,421.4,1999.0,2004.0,1989.0
2017101518,タックドゥ,牝,出川克己,,サウスヴィグラス,1996110138,ビクトリーレディー,2006104710,ネオユニヴァース,2000101426,首藤徳,シンユウファーム,421.0,1996.0,2006.0,2000.0
2017101632,パラドックスベルン,牝,竹下太,,タイムパラドックス,1998101683,ジョウネツノバラ,2010105594,アドマイヤボス,1997103699,大黒富美子,トド岩高原銀河農場物語,420.6,1998.0,2010.0,1997.0
2017103182,エスシーゾロ,牡,中野博,,ヴァーミリアン,2002100877,ミヤジアイ,2002104214,アイネスフウジン,1987100579,小濱正智,村中牧場,420.3,2002.0,2002.0,1987.0
2017101688,ナツミフルーリー,牝,中野博,,ローエングリン,1999106738,タイバンショウ,2005105698,ステイゴールド,1994108729,（同）ＪＰＮ技研,中山高鹿康,420.3,1999.0,2005.0,1994.0
2017106074,マイランコントル,牡,千葉幸喜,,トゥザグローリー,2007103265,レディマハロ,2005106137,フォーティナイナー,000a000134,佐藤良二,成隆牧場,420.0,2007.0,2005.0,1985.0
2017106473,リワードグラン,牡,雑賀正光,,グランシュヴァリエ,2005104916,リワードクリエン,2011106196,ケイムホーム,000a0108d1,宮崎忠比古,リワード,419.5,2005.0,2011.0,1999.0
2017105486,ヒロイン,牝,大久保龍,,ロードカナロア,2008103552,ビアンカシェボン,2010104324,フジキセキ,1992109618,寺田寿男,ノーザンファーム,419.5,2008.0,2010.0,1992.0
2017102437,ビジョ,牝,金田一昌,,キングカメハメハ,2001103460,ブロードチョイス,000a0116ef,A.P. Indy,000a001d37,山脇美佳,下屋敷牧場,419.4,2001.0,2006.0,1989.0
2017101592,タイセイトランザム,牡,内田勝義,,トランセンド,2006104736,テイエムクラウン,2002104854,ブライアンズタイム,000a000082,田中成奉,タニグチ牧場,419.3,2006.0,2002.0,1985.0
2017100689,ディーエニー,牝,佐藤博紀,,トーセンホマレボシ,2009106092,エニーデイ,2007105362,Arch,000a0021b7,前川俊行,西野春樹,419.0,2009.0,2007.0,1995.0
2017104181,ハッピールーラ,牡,沼澤英知,,ルーラーシップ,2007103143,ウィローパドック,2006103108,クロフネ,1998110135,阪田英裕,三木田牧場,418.9,2007.0,2006.0,1998.0
2017105542,ジュンヴァドス,牝,的場直之,,スクリーンヒーロー,2004103328,ペイトンドーロ,000a0120d5,Medaglia d'Oro,000a010a65,河合純二,ノーザンファーム,418.5,2004.0,2006.0,1999.0
2017102143,ランテーナモア,牝,清水英克,,ヘニーヒューズ,000a011155,レッドメイヴ,2011104259,ディープインパクト,2002100816,ディアレストクラブ,ムラカミファーム,418.4,2003.0,2011.0,2002.0
2017102129,アウトラウド,牡,目迫大輔,,グランプリボス,2008103388,ピクニックソング,2011100702,ファスリエフ,000a00fc4c,橘勝年,村上進治,418.0,2008.0,2011.0,1997.0
2017103808,ディーププレザント,セ,三宅直之,,ディープブリランテ,2009105084,セブンスハーモニー,2008100573,シンボリクリスエス,1999110099,（株）ＴＫＫ,千代田牧場,417.7,2009.0,2008.0,1999.0
2017105749,ドリームアイ,牝,竹下太,,モンテロッソ,000a011b05,サンデーメモリー,2002106511,サンデーサイレンス,000a00033a,辻祐二,スイートファーム,417.5,2007.0,2002.0,1986.0
2017102099,キタノオトメ,牝,加藤幸保,,エスケンデレヤ,000a012cc0,ツルマルサンチャン,2009104344,ディープインパクト,2002100816,巽祐子,村上欽哉,417.4,2007.0,2009.0,2002.0
2017104364,ローズオブセイコー,牝,藪口一麻,,モンテロッソ,000a011b05,ローズオブローズ,2012102877,スマートボーイ,1995100385,福田光男,前川義則,417.0,2007.0,2012.0,1995.0
2017100150,ニシノリーチキング,牡,山口浩幸,,リーチザクラウン,2006102923,ニシノオウレイ,2013102929,ダイワメジャー,2001103114,冨田藤男,沖田牧場,417.0,2006.0,2013.0,2001.0
2017104033,リオマッジョーレ,牝,目迫大輔,,ケープブランコ,000a011b06,ヴェルナッツァ,000a011812,Unbridled's Song,000a002071,高田耕平,藤沢牧場,416.8,2007.0,2007.0,1993.0
2017106109,モーニングサクラ,牝,渡辺博文,,スピルバーグ,2009105961,ライブリハート,2010104894,プリサイスエンド,000a00fe9b,遠藤喜和,高村牧場,416.5,2009.0,2010.0,1997.0
2017100921,ダブルマーク,牡,鈴木正也,,エスケンデレヤ,000a012cc0,ダブルヨウコ,2012100452,ハーツクライ,2001103038,新村順一,増尾牧場,416.2,2007.0,2012.0,2001.0
2017103433,シンジュクホーク,牡,市村誠,,プリサイスエンド,000a00fe9b,サダムサロペット,2010104403,スペシャルウィーク,1995103211,北原大史,神垣道弘,416.0,1997.0,2010.0,1995.0
2017100396,レペット,牝,山田徹,,オルフェーヴル,2008102636,ティファニータッチ,000a011152,Deputy Minister,000a001849,雅苑興業,下河辺牧場,415.9,2008.0,2002.0,1979.0
2017102575,ルピナスガーデン,牝,藪口一麻,,デクラレーションオブウォー,000a0136f6,プラチナムキャット,000a01386d,Storm Cat,000a001a98,（有）平野牧場,平野牧場,415.2,2009.0,2008.0,1983.0
2017104231,スズオリーブ,牝,櫻井拓章,,エイシンフラッシュ,2007102951,コイクレナイ,2006105360,タイキシャトル,1994109686,森達郎,ディアレストクラブ,414.9,2007.0,2006.0,1994.0
2017101329,エランヴィタール,牡,嶋田幸晴,,スマートファルコン,2005100097,タイセイクインス,2009100048,ワイルドラッシュ,000a0003a1,小野美子,柏木一則,414.2,2005.0,2009.0,1994.0
2017104102,メイショウタオ,牡,安部幸夫,,フェノーメノ,2009106599,テンザンコノハナ,2004105025,カリズマティック,000a00fa33,酒井孝敏,藤原牧場,414.0,2009.0,2004.0,1996.0
2017103909,マドモアゼルエリー,牝,渋谷信博,,ノーザンリバー,2008103212,マキシムパラダイス,1996101358,Conquistador Cielo,000a0017cc,高岡義光,西川富岡牧場,414.0,2008.0,1996.0,1979.0
2017103840,ブライトンビーチ,牡,武市康男,,カジノドライヴ,2005110112,ミラクルガール,2008100586,ロックオブジブラルタル,000a00fd4c,坂巻勝彦,千代田牧場,414.0,2005.0,2008.0,1999.0
2017100309,アイノヒーロー,牡,池田忠好,,フェノーメノ,2009106599,ルーベンスクラフト,2010103406,スペシャルウィーク,1995103211,Ｈ．Ｉコーポレーション,佐々木康治,414.0,2009.0,2010.0,1995.0
2017102349,ピッテロビアンコ,牝,沖田明子,,エイシンフラッシュ,2007102951,トゥルビネ,2012104897,クロフネ,1998110135,北原摩留,木田牧場,413.6,2007.0,2012.0,1998.0
2017105083,ホウオウエインセル,牝,川島洋人,,スウェプトオーヴァーボード,000a00fa34,エインセル,2010103871,メイショウサムソン,2003102205,市村義和,社台コーポレーション白老ファーム,413.2,1997.0,2010.0,2003.0
2017103038,ワンモアデイ,牝,嶋田幸晴,,ケープブランコ,000a011b06,ピアノフィニッシュ,2011104227,デュランダル,1999106756,森田高史,富塚ファーム,413.1,2007.0,2011.0,1999.0
2017104966,サクラマス,牝,米田英世,,スウェプトオーヴァーボード,000a00fa34,リズムオブザレイン,2002100698,サンデーサイレンス,000a00033a,越村洋子,社台ファーム,412.0,1997.0,2002.0,1986.0
2017100667,ナムラリュウグウ,牡,桜井今朝,,フェノーメノ,2009106599,ナムラアピア,2009102800,クロフネ,1998110135,村田裕子,ナカノファーム,411.8,2009.0,2009.0,1998.0
2017106434,リュウノブルック,牡,鷹見浩,,ダンカーク,000a012185,タムロイーネー,2001100237,ジョリーズヘイロー,000a0001aa,蓑島竜一,宮内牧場,411.7,2006.0,2001.0,1987.0
2017106454,メイショウカイコウ,牡,石川浩文,,マジェスティックウォリアー,000a011e9c,メイショウモーレン,2009106319,ステイゴールド,1994108729,（株）アプエンテ,本巣敦,411.1,2005.0,2009.0,1994.0
2017102715,ボルトギーニ,牡,長南和宏,,トビーズコーナー,000a011fed,ハープーン,2008100679,ムーンバラッド,000a00fe8f,石川幸司,森政巳,411.1,2008.0,2008.0,1999.0
2017110098,オーシャンアイ,牡,松木啓助,,Kitten's Joy,000a0119b3,Save Our Oceans,000a0142e5,Super Saver,000a012d51,松木和子,Jean Etienne Dubios,411.0,2001.0,2012.0,2007.0
2017103154,デュープス,牝,伊藤滋規,,リアルインパクト,2008103244,サニーヘイロー,2008102262,キングヘイロー,1995104427,内田玄祥,丸村村下ファーム,411.0,2008.0,2008.0,1995.0
2017102111,セイウンノア,牡,池田孝,,ルーラーシップ,2007103143,ニシノラフィーネ,2010101598,タニノギムレット,1999100226,矢部美穂,村上欽哉,411.0,2007.0,2010.0,1999.0
2017101775,ヤマニンプルニエ,牝,伊藤和,,ゴールドシップ,2009102739,ヤマニンパピオネ,2008104795,スウェプトオーヴァーボード,000a00fa34,土井久美子,錦岡牧場,410.3,2009.0,2008.0,1997.0
2017102434,スマイルフェイス,牝,新田守,,ヴィクトワールピサ,2007102923,クライフォージョイ,2011105455,サクラバクシンオー,1989108341,高橋敏英,下屋敷牧場,410.0,2007.0,2011.0,1989.0
2017103933,リッカロッキー,牡,東眞市,,ベルシャザール,2008103004,リッカコウユウ,2006102180,ジョリーズヘイロー,000a0001aa,立花幸雄,西村和夫,409.8,2008.0,2006.0,1987.0
2017100353,メイショウカミング,牡,宗石大,,ストロングリターン,2006102934,ウェルカミング,2012101318,マンハッタンカフェ,1998101554,（同）ＪＰＮ技研,下河辺牧場,408.8,2006.0,2012.0,1998.0
2017105263,ビットクラッシャー,牡,須貝尚介,,エピファネイア,2010104155,オーマイベイビー,2011103810,ディープインパクト,2002100816,安原浩司,ノーザンファーム,408.0,2010.0,2011.0,2002.0
2017102707,フィエールボス,セ,辻野豊,,プリサイスエンド,000a00fe9b,アップルティー,2002100502,サンデーサイレンス,000a00033a,谷謙介,元道牧場,407.6,1997.0,2002.0,1986.0
2017103557,ジョーサプルパワー,牝,小久保智,,ストロングリターン,2006102934,イサミフラワー,2003104825,フォーティナイナー,000a000134,上田江吏子,坂本春雄,407.5,2006.0,2003.0,1985.0
2017102535,ナリケイ,牡,田辺陽一,,ローエングリン,1999106738,メデタイメデタイ,2006106434,クロフネ,1998110135,酒井孝敏,沼田照秋,407.5,1999.0,2006.0,1998.0
2017109091,ナスノメロディー,牝,矢野英一,,オルフェーヴル,2008102636,ナスノフィオナ,2002109129,ホワイトマズル,1990109700,那須野牧場,恵比寿興業株式会社那須野牧場,407.0,2008.0,2002.0,1990.0
2017101538,ヴィルトゥオーゾ,牡,高橋亮,,トゥザワールド,2011103975,ペルレストラーダ,2007104463,アルデバランＩＩ,000a010541,東海林貴大,須崎牧場,407.0,2011.0,2007.0,1998.0
2017100347,ディムッター,牝,山元博徳,,アドマイヤムーン,2003102991,ドライブマイカー,2010100447,タニノギムレット,1999100226,（株）ラグジュアリー,下川茂広,406.9,2003.0,2010.0,1999.0
2017101960,パンプキンパッチ,牝,松島寿,,アイルハヴアナザー,000a011ed3,マイネオレンジ,2010105940,ロージズインメイ,000a010a10,三岡有香,金石牧場,406.7,2009.0,2010.0,2000.0
2017104579,ワタリビクトリー,牝,桧森邦夫,,ベルシャザール,2008103004,コンサートクィーン,1998101233,カコイーシーズ,1986109001,橋本善一,橋本牧場,406.0,2008.0,1998.0,1986.0
2017101437,マルカンアクトレス,牝,佐々木洋,,アイルハヴアナザー,000a011ed3,サマーアクトレス,2005105261,サクラバクシンオー,1989108341,斉藤勘介,コスモヴューファーム,406.0,2009.0,2005.0,1989.0
2017106744,ピエールラピス,牝,的場直之,,ベルシャザール,2008103004,ブルーフェアプレー,2003107299,アジュディケーティング,000a000d5d,工藤栄三,川上牧場,405.5,2008.0,2003.0,1987.0
2017105340,ロンギングフレンド,牝,吉田司,,エイシンフラッシュ,2007102951,シャルルヴォア,2007103312,スペシャルウィーク,1995103211,坂本直子,ノーザンファーム,404.8,2007.0,2007.0,1995.0
2017104557,タンカノキミ,牝,山田徹,,ヴァーミリアン,2002100877,ダンシングマオ,2007102734,ゴールドアリュール,1999106689,太田雅貴,登別上水牧場,404.8,2002.0,2007.0,1999.0
2017102476,タイガーロック,牡,塚田隆男,,グランプリボス,2008103388,リアルファッション,2009106133,キングカメハメハ,2001103460,片山晴一,タツヤファーム,404.3,2008.0,2009.0,2001.0
2017101050,リュウキタイヨウ,牡,玉井等,,サンカルロ,2006102822,エトワールフルーヴ,2000106944,サマーサスピション,1992109533,本田廣一,若林順一,404.2,2006.0,2000.0,1992.0
2017103028,リンクスセイ,牝,渡辺薫,,キズナ,2010105827,リアライズキボンヌ,2009102415,アフリート,000a000013,目谷一幸,高松牧場,403.5,2010.0,2009.0,1984.0
2017104683,エコロダンサー,牝,西村守幸,,ノヴェリスト,000a012230,エアマチュール,2011104178,ディープインパクト,2002100816,（株）ファーストビジ,社台ファーム,403.1,2009.0,2011.0,2002.0
2017100597,トーホウビビアン,牝,東美義,,クロフネ,1998110135,トーホウリッチ,2006105644,マイネルラヴ,1995108558,小橋亮太,竹島幸治,403.1,1998.0,2006.0,1995.0
2017102530,ペイシャバイカ,牝,稲益貴弘,,エスケンデレヤ,000a012cc0,バイカオウレン,2007106436,フジキセキ,1992109618,宮川保,ニシケンファーム,403.0,2007.0,2007.0,1992.0
2017105478,セレーネグランツ,牝,九日俊光,,マジェスティックウォリアー,000a011e9c,パンデイア,2012104875,ディープインパクト,2002100816,山邉浩,ノーザンファーム,402.8,2005.0,2012.0,2002.0
