horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015102096,リコートルーパー,牡,本名信行,,サウスヴィグラス,1996110138,グレイスマジック,2001104226,バブルガムフェロー,1993109219,（株）ファーストビジ,リコーファーム,299.9,1996.0,2001.0,1993.0
2015100119,ケイツーシリング,牝,北村欣也,,タートルボウル,000a012045,アイルビーファイン,2008103535,アグネスタキオン,1998101516,山田洋聡,オリエント牧場,299.6,2002.0,2008.0,1998.0
2015106021,ゴーレンマッハ,牡,水野貴史,,エスポワールシチー,2005102837,エリモエクレール,2008101081,アグネスタキオン,1998101516,後藤泰彦,西村和夫,299.0,2005.0,2008.0,1998.0
2015104353,ゲハイムヴァッフェ,牡,山田徹,,ダイワメジャー,2001103114,シークレットコード,2003102657,Fusaichi Pegasus,000a0022cf,伊勢光,社台ファーム,298.6,2001.0,2003.0,1997.0
2015105479,フジスパークル,牝,打越勇児,,シニスターミニスター,000a011099,フジキラメキ,2009101822,ゼンノロブロイ,2000101517,荒木誠,岡田猛,298.0,2003.0,2009.0,2000.0
2015102547,セイントオーロラ,牝,月岡健二,,ヘニーヒューズ,000a011155,ユーワパンドラ,2000103310,アフリート,000a000013,内海正章,ヒサイファーム,298.0,2003.0,2000.0,1984.0
2015101128,トーセンフォース,牡,藤ヶ崎一,,トーセンモナーク,2005102391,トーセンマッハ,2004104144,ブライアンズタイム,000a000082,荒川将一,エスティファーム,298.0,2005.0,2004.0,1985.0
2015103176,タイガーアイ,牝,法理勝弘,,ヨハネスブルグ,000a0103b9,シンティー,000a010ade,サンデーサイレンス,000a00033a,大道数美,大道牧場,297.9,1999.0,2000.0,1986.0
2015103826,メイショウヴァルス,牝,頼本盛行,,メイショウボーラー,2001100650,ハギノフォルテ,2008104868,シングスピール,1992190005,（同）ＪＰＮ技研,村下明博,297.6,2001.0,2008.0,1992.0
2015105996,スタービレ,牝,北野真弘,,ゴールドアリュール,1999106689,キスショット,2007103006,Fusaichi Pegasus,000a0022cf,西森鶴,友田牧場,297.5,1999.0,2007.0,1997.0
2015106369,モハンマディ,牝,深山雅史,,ディープインパクト,2002100816,フラニーフロイド,000a011a64,Freud,000a011434,雅苑興業,ノーザンファーム,297.1,2002.0,2007.0,1998.0
2015109154,セユウスマート,牡,山下定文,,フリオーソ,2004106867,セユウプレゼント,2008109074,バゴ,2001190004,遠藤喜和,荒谷牧場,296.6,2004.0,2008.0,2001.0
2015105671,チェリモヤチャン,牝,東美義,,シニスターミニスター,000a011099,ハマノローズマリー,2008100335,ゼンノロブロイ,2000101517,小橋亮太,坂本春信,296.2,2003.0,2008.0,2000.0
2015102083,カガプラナス,牝,真島元徳,,コンデュイット,2005190006,タイキシャイン,2004106663,タイキシャトル,1994109686,西村健作,山際辰夫,296.1,2005.0,2004.0,1994.0
2015103052,カネトシレーヌ,牝,玉垣光章,,マツリダゴッホ,2003104570,フミノバラード,2001100346,タイキシャトル,1994109686,兼松昌男,斉藤英牧場,296.0,2003.0,2001.0,1994.0
2015103166,ビーコンファイヤー,牝,高橋康之,,キンシャサノキセキ,2003110212,クリノトップレディ,1997100658,Salt Lake,000a001f5a,鈴木康弘,谷口牧場,295.2,2003.0,1997.0,1989.0
2015101955,マナレア,牝,川添明弘,,フリオーソ,2004106867,クイーンモモコ,2006103081,ホワイトマズル,1990109700,（同）ＭＩＲＡＩ,細川牧場,295.2,2004.0,2006.0,1990.0
2015102156,ブレイブランサー,牡,瀬戸口悟,,ノボジャック,1997110152,ニシノジャンヌ,2001102685,ブライアンズタイム,000a000082,吉岡泰治,鹿戸辰幸,295.1,1997.0,2001.0,1985.0
2015104155,トーア,牡,山下貴之,,ディープブリランテ,2009105084,リーピングキャット,2000110052,Storm Cat,000a001a98,吉田安惠,追分ファーム,295.0,2009.0,2000.0,1983.0
2015101777,タイムクライシス,牝,堀千亜樹,,タイムパラドックス,1998101683,ニシノキュアノス,2007102507,アジュディケーティング,000a000d5d,山口敦広,谷川牧場,295.0,1998.0,2007.0,1987.0
2015103991,タケノクラウン,牡,榎屋充,,タニノギムレット,1999100226,ブラックプリテー,2005101886,グランドオペラ,000a000d1d,遠藤喜和,辻野洋,294.9,1999.0,2005.0,1984.0
2015103482,コンヴィーヴォ,牝,角田輝也,,タイムパラドックス,1998101683,コンフィデンツァ,2001103345,バブルガムフェロー,1993109219,永田和彦,エムエム、ヤマダファーム,294.4,1998.0,2001.0,1993.0
2015100733,ハヴアサニーデイ,牝,田中譲二,,アイルハヴアナザー,000a011ed3,マイネカンナ,2004100773,アグネスタキオン,1998101516,杉浦和也,ビッグレッドファーム,294.3,2009.0,2004.0,1998.0
2015100941,エーピーエレナ,牝,大山寿文,,ローエングリン,1999106738,エーピーモモ,2003100414,ダンスインザダーク,1993109188,（株）さくらコーポレ,山岡ファーム,293.8,1999.0,2003.0,1993.0
2015101407,シャムゴッド,牝,菅原右吉,,アイルハヴアナザー,000a011ed3,ロマンスリップ,2009102493,ネオユニヴァース,2000101426,後藤順男,下河辺牧場,293.7,2009.0,2009.0,2000.0
2015104388,ハワイアンダンサー,牝,金田一昌,,ローエングリン,1999106738,セラフィーヌ,2007102813,ネオユニヴァース,2000101426,前迫義幸,社台ファーム,293.6,1999.0,2007.0,2000.0
2015104110,ブリトニーバローズ,牝,林正人,,ディープインパクト,2002100816,ダイアナバローズ,2006103964,シンボリクリスエス,1999110099,猪熊広次,追分ファーム,293.2,2002.0,2006.0,1999.0
2015105702,サンジュウシ,牡,佐藤賢二,,アーネストリー,2005105410,コウユーヒカリママ,2008100359,ロックオブジブラルタル,000a00fd4c,清水斉,静内酒井牧場,293.0,2005.0,2008.0,1999.0
2015105226,エイシンセドリック,牡,水野善太,,エイシンデピュティ,2002102706,エーシンベタラネリ,2006110036,Elusive Quality,000a00231f,小橋亮太,栄進牧場,292.4,2002.0,2006.0,1993.0
2015104954,メバエ,牝,橘友和,,ハービンジャー,000a011996,フェアリーダンス,2009106296,アグネスタキオン,1998101516,ライオンレースホース,ノーザンファーム,292.2,2006.0,2009.0,1998.0
2015101184,インプレスシチー,牡,板垣吉則,,ネオユニヴァース,2000101426,マイティーダンサー,000a010e87,Alzao,000a001cb4,廣松金次,オリオンファーム,291.5,2000.0,2000.0,1980.0
2015105596,プリーズ,牝,香取和孝,,スマートボーイ,1995100385,スズカノオジョー,2002104506,サンデーサイレンス,000a00033a,酒井孝敏,グランド牧場,291.0,1995.0,2002.0,1986.0
2015102782,ペイシャモン,牝,武井和実,,タイキシャトル,1994109686,モンタナ,2005101218,マンハッタンカフェ,1998101554,酒井孝敏,高村伸一,290.6,1994.0,2005.0,1998.0
2015103149,タクティクス,牝,野口孝,,ブラックタイド,2001103312,タイセイプロバブル,2006103028,Mr. Greeley,000a00213e,（有）谷川牧場,谷川牧場,290.3,2001.0,2006.0,1992.0
2015105839,ソリフロール,牝,桜田浩樹,,ヴィクトワールピサ,2007102923,マイネノエル,1999100342,トニービン,1983109006,藪内正次,田中裕之,290.2,2007.0,1999.0,1983.0
2015106505,セイマスカレード,牝,中川公成,,アイルハヴアナザー,000a011ed3,フジタカローズ,1998103242,ブライアンズタイム,000a000082,金田成基,山春牧場,290.0,2009.0,1998.0,1985.0
2015104737,クナルゲニアール,牡,藤原英昭,,ハーツクライ,2001103038,カリ,000a011a18,Areion,000a010a76,シルクレーシング,ノーザンファーム,290.0,2001.0,2007.0,1995.0
2015101607,コンテント,牡,土田稔,,Shamardal,000a010c92,ゴールデンリーヴス,000a0127f8,Tiznow,000a00fa4b,ゴドルフィン,ダーレー・ジャパン・ファーム,290.0,2002.0,2010.0,1997.0
2015101408,ロンドンシーズン,牝,安田隆行,,ロードカナロア,2008103552,ロンドンブリッジ,1995102745,ドクターデヴィアス,1989109102,下河辺隆行,下河辺牧場,290.0,2008.0,1995.0,1989.0
2015100427,コノハナサクヤ,牝,栗田泰昌,,スターリングローズ,1997106560,サカモトサンデー,1998105595,エイシンサンディ,1993103280,鈴木和彦,津田牧場,290.0,1997.0,1998.0,1993.0
2015102029,オオアナカモ,牝,佐藤祐司,,モンテロッソ,000a011b05,ジーピークロス,2009105491,アグネスタキオン,1998101516,後藤順男,目黒牧場,289.7,2007.0,2009.0,1998.0
2015105779,ドリームガーサント,牡,佐々木仁,,トビーズコーナー,000a011fed,ドリームゴールド,2005109196,ステイゴールド,1994108729,（株）ドリームターフ,タイヘイ牧場,289.4,2008.0,2005.0,1994.0
2015104003,アサナギ,牝,橘友和,,ロジユニヴァース,2006103140,ヒカルウェイブ,2001103437,トニービン,1983109006,藤江栄,登別上水牧場,289.4,2006.0,2001.0,1983.0
2015101807,ナナチャンプ,牡,細川忠義,,シニスターミニスター,000a011099,シルキーリゾート,2004100517,マンハッタンカフェ,1998101554,国田正忠,野島牧場,289.1,2003.0,2004.0,1998.0
2015104938,ヘヴンリーブライド,牝,浜田多実,,ロードカナロア,2008103552,ビアンカシェボン,2010104324,フジキセキ,1992109618,キャロットファーム,ノーザンファーム,288.7,2008.0,2010.0,1992.0
2015100298,キョウエイローザ,牝,佐々木仁,,フェデラリスト,2007102831,ジェネロジー,2004110275,ジェイドロバリー,000a0001a7,田中晴夫,スカイビーチステーブル,288.2,2007.0,2004.0,1987.0
2015105707,アンクルン,牡,小久保智,,アサクサキングス,2004103163,タケノハーモニー,1994101654,リズム,000a0002b0,三野順一郎,静内坂本牧場,287.5,2004.0,1994.0,1987.0
2015105536,マイディア,牝,佐藤賢二,,キングヘイロー,1995104427,ピール,2008105094,マヤノトップガン,1992102988,山口圭子,カタオカステーブル,287.5,1995.0,2008.0,1992.0
2015103224,ショウザドリーム,セ,井樋明正,,ドリームジャーニー,2004102753,プレッピー,2009100589,タニノギムレット,1999100226,（同）ＪＰＮ技研,辻牧場,287.4,2004.0,2009.0,1999.0
2015106520,ジュンルレーヴ,牝,小久保智,,キングズベスト,000a0022d2,ドバイソプラノ,000a00feae,Zafonic,000a001d7d,河合純二,マリオステーブル,287.0,1997.0,1999.0,1990.0
2015100699,マイネルマリポッサ,牡,横山保,,ジャングルポケット,1998101786,コスモバタフライ,2008103438,ソングオブウインド,2003102461,北原大史,ビッグレッドファーム,286.2,1998.0,2008.0,2003.0
2015100943,ラヴビギン,牝,宗形竹見,,アッミラーレ,1997100569,ラヴキャラ,2004101008,マイネルラヴ,1995108558,岡村善行,山岡ファーム,286.0,1997.0,2004.0,1995.0
2015100316,バモス,牝,武市康男,,ヘニーヒューズ,000a011155,バーラプレッタ,2004100377,Grand Slam,000a0022b9,福島徳佑,須崎牧場,285.8,2003.0,2004.0,1995.0
2015103908,サワヤカタイド,牡,西橋豊治,,ブラックタイド,2001103312,サワヤカスズカ,1997102949,サクラバクシンオー,1989108341,永井啓弍,新井牧場,285.4,2001.0,1997.0,1989.0
2015100296,デュークストリート,牝,内田勝義,,オルフェーヴル,2008102636,クォリティシーズン,2008103847,トワイニング,000a000006,吉田照哉,社台ファーム,285.3,2008.0,2008.0,1991.0
2015103546,アエノローレンス,牝,三小田幸,,プリサイスエンド,000a00fe9b,ブライティアバード,2002110250,Forest Wildcat,000a0021d8,堤保政,北俣牧場,285.0,1997.0,2002.0,1991.0
2015103356,タマノパルフェット,牝,藤田輝信,,ハードスパン,000a0116a1,ダンシングハピネス,1999101934,ダンスインザダーク,1993109188,玉腰勇吉,三嶋牧場,285.0,2004.0,1999.0,1993.0
2015102986,タケショウエリック,牡,川野勇馬,,ネオユニヴァース,2000101426,クリールダイナー,2008104511,ロックオブジブラルタル,000a00fd4c,花本啓典,杵臼牧場,285.0,2000.0,2008.0,1999.0
2015102471,キムケンロード,牡,西村真幸,,ブラックタイド,2001103312,シルクハリウッド,1999103541,Kingmambo,000a001d7e,木村永浩,築紫洋,285.0,2001.0,1999.0,1990.0
2015106326,ベストランニング,牡,小西重征,,カジノドライヴ,2005110112,スモーキーヴォイス,2009106836,ディープインパクト,2002100816,新井昭二,高野牧場,284.9,2005.0,2009.0,2002.0
2015100903,ブラックソーン,牡,石川浩文,,ローレルゲレイロ,2004100933,リキサンキャロル,2006105025,ニューイングランド,1997105461,（同）ＪＰＮ技研,村田牧場,284.9,2004.0,2006.0,1997.0
2015106040,エフォートラン,牡,牧光二,,サウスヴィグラス,1996110138,ローザレーヌ,2006104175,マンハッタンカフェ,1998101554,岡村善行,西村和夫,284.5,1996.0,2006.0,1998.0
2015105999,ニホンピロフェスタ,牡,服部利之,,ナカヤマフェスタ,2006102424,ニホンピロビオラ,1998105786,アフリート,000a000013,小林百太郎,友田牧場,283.9,2006.0,1998.0,1984.0
2015101985,ブロンドキュート,牝,松山将樹,,フレンチデピュティ,000a00013a,ビーキュート,2009106516,マヤノトップガン,1992102988,友駿ホースクラブ,前野牧場,283.8,1992.0,2009.0,1992.0
2015105804,エウプロシュネ,牝,山田徹,,ダンスインザダーク,1993109188,オースミエルフ,2000101949,オースミタイクーン,1991109943,小橋亮太,高橋ファーム,283.7,1993.0,2000.0,1991.0
2015103914,ピュアマーチ,牝,斉藤正弘,,サウスヴィグラス,1996110138,ノーブルビューティ,2007100556,キングカメハメハ,2001103460,吉野浩太朗,市川牧場,283.5,1996.0,2007.0,2001.0
2015100068,キャンドゥ,牡,頼本盛行,,オルフェーヴル,2008102636,ホットマンボ,000a010e94,Kingmambo,000a001d7e,遠藤喜和,石郷岡雅樹,282.6,2008.0,2003.0,1990.0
2015100415,ブルーファースト,牝,武井和実,,スターリングローズ,1997106560,レッドクレオパトラ,2003105780,タヤスツヨシ,1992109612,黛大介,中央牧場,282.5,1997.0,2003.0,1992.0
2015106294,ヒノモト,牡,菅原勲,,キングカメハメハ,2001103460,プレザントブリーズ,2006101667,マンハッタンカフェ,1998101554,鈴木雅俊,矢野牧場,281.4,2001.0,2006.0,1998.0
2015103572,アイアムオパール,牝,菅原勲,,エンパイアメーカー,000a010542,アイアムネオ,2006102889,ネオユニヴァース,2000101426,村上豊蔵,高昭牧場,280.9,2000.0,2006.0,2000.0
2015104430,カレンヒップスター,牡,中川竜馬,,ショウナンカンプ,1998102595,ディオベルタ,2009105870,フジキセキ,1992109618,酒井孝敏,社台ファーム,280.7,1998.0,2009.0,1992.0
2015105296,クロスデスティニー,牝,奥平雅士,,ヘニーヒューズ,000a011155,クロストウショウ,2007100635,アグネスタキオン,1998101516,キャロットファーム,トウショウ産業株式会社トウショウ牧場,280.5,2003.0,2007.0,1998.0
2015102575,グレイン,牡,田口輝彦,,タイキシャトル,1994109686,アッフェルバンダム,2006100543,ダンスインザダーク,1993109188,吉田勝利,本桐牧場,280.4,1994.0,2006.0,1993.0
2015105115,アイワナシーユー,牝,戸田博文,,ステイゴールド,1994108729,ワナダンス,000a012279,The Leopard,000a012241,ＤＭＭドリームクラブ,ノーザンファーム,280.0,1994.0,2010.0,2005.0
