horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018100963,マスケティアーズ,牡,小桧山悟,,ネオユニヴァース,2000101426,ミスマープル,2010100682,Sinndar,000a002329,加藤徹,広富牧場,250.0,2000.0,2010.0,1997.0
2018100582,スマートメソッド,牝,手島勝利,,タートルボウル,000a012045,スマートアンカー,2013104521,クロフネ,1998110135,吉田勝利,スマート,248.9,2002.0,2013.0,1998.0
2018100518,ミッドナイトクロス,牝,角田輝也,,トビーズコーナー,000a011fed,ピンナップ,2014102050,スマートボーイ,1995100385,（有）新生ファーム,新生ファーム,248.8,2008.0,2014.0,1995.0
2018104589,クリストバウム,牡,平山宏秀,,ノヴェリスト,000a012230,ギミーシェルター,2001103073,サンデーサイレンス,000a00033a,遠藤喜和,社台ファーム,248.7,2009.0,2001.0,1986.0
2018102891,ティゴフィリー,牝,頼本盛行,,バゴ,2001190004,フィリグリー,2010100710,ステイゴールド,1994108729,小橋亮太,三石ファーム,248.7,2001.0,2010.0,1994.0
2018105963,エイシンシッソウ,牝,佐藤壽,,アジアエクスプレス,2011110091,エーシンロレーン,2006110042,Rahy,000a001c5e,小橋亮太,栄進牧場,248.3,2011.0,2006.0,1985.0
2018103814,エイコウエンプレス,牝,有馬澄男,,キングズベスト,000a0022d2,エンプレスボード,2013104242,スウェプトオーヴァーボード,000a00fa34,増本光夫,佐竹学,248.2,1997.0,2013.0,1997.0
2018103415,チュラハート,牝,林正人,,フリオーソ,2004106867,アストロラーベ,2010104128,クロフネ,1998110135,松澤光洋,アフリートファーム,248.0,2004.0,2010.0,1998.0
2018102114,カシェル,牝,平田正一,,キズナ,2010105827,クリニエルドゥオル,2006110089,Cozzene,000a001bda,前田幸治,平山牧場,248.0,2010.0,2006.0,1980.0
2018100556,キタノフェスタ,牝,宮本仁,,ノヴェリスト,000a012230,レディパレード,2007103590,マンハッタンカフェ,1998101554,後藤武久,シンボリ牧場,247.3,2009.0,2007.0,1998.0
2018102565,ツネリュウオー,牝,須田和伸,,リーチザクラウン,2006102923,マールデルプラタ,2013105985,ステイゴールド,1994108729,（有）しょうじ,グローリーファーム,247.2,2006.0,2013.0,1994.0
2018105773,ハセノフリオーソ,牡,張田京,,フリオーソ,2004106867,アワフローラ,2013105175,サムライハート,2002100996,長谷川文夫,橋本牧場,247.0,2004.0,2013.0,2002.0
2018106760,サンジョルディ,牡,高橋道雄,,アドマイヤムーン,2003102991,ジョウテングレイス,2009106730,シーキングザダイヤ,2001110220,今川文夫,成隆牧場,246.8,2003.0,2009.0,2001.0
2018105188,モデュロール,牡,山田義人,,モーリス,2011100655,パーフェクトジョイ,2003103019,ステイゴールド,1994108729,坂本浩一,ノーザンファーム,246.7,2011.0,2003.0,1994.0
2018102934,クレイジースピード,牡,池田忠好,,ルーラーシップ,2007103143,ステージスクール,000a0111fd,サンデーサイレンス,000a00033a,川添裕起,山際牧場,246.7,2007.0,2002.0,1986.0
2018106309,ルリフラワー,牝,田嶋弘幸,,ブリーズフレイバー,2007101776,ベイルリ,2006102116,スペシャルウィーク,1995103211,西浦和男,地興牧場,246.5,2007.0,2006.0,1995.0
2018104457,グレースシラオキ,牝,菅原欣也,,シェイクザバーレイ,2010104380,グレースシャンティ,2013106459,ダノンシャンティ,2007105709,山本国広,見上牧場,246.2,2010.0,2013.0,2007.0
2018104490,キンカイユキ,牝,古賀光範,,エスポワールシチー,2005102837,マチカネホシシロキ,2000101662,サッカーボーイ,1985103538,竹原孝昭,山際智,246.0,2005.0,2000.0,1985.0
2018103575,ドリームキャット,牝,笹野博司,,ディスクリートキャット,000a0113a1,アスパラガス,2010102825,ティンバーカントリー,000a00035e,西村健,岡田牧場,246.0,2003.0,2010.0,1992.0
2018102272,ヒルノベルモンタ,セ,後藤佑耶,,オルフェーヴル,2008102636,クイーンカアフマヌ,2004102744,キングズベスト,000a0022d2,ヒルノ,村上欽哉,245.9,2008.0,2004.0,1997.0
2018101622,ウインルミナス,牡,田口輝彦,,エイシンフラッシュ,2007102951,エルノヴァ,1999102743,サンデーサイレンス,000a00033a,浅野真由美,コスモヴューファーム,245.6,2007.0,1999.0,1986.0
2018102079,タクシードライバー,牡,宮川浩一,,グラスワンダー,1995108676,ラストパートナー,2001102160,エリシオ,1993190001,（有）新生ファーム,ハクツ牧場,245.1,1995.0,2001.0,1993.0
2018102994,ベアレディ,牝,藤田正治,,グランプリボス,2008103388,テツムーン,2009100341,アドマイヤムーン,2003102991,小橋亮太,一倉牧場,244.6,2008.0,2009.0,2003.0
2018100305,サドンスマイル,牡,三坂盛雄,,トゥザワールド,2011103975,ベルモントラヴ,2010105994,クロフネ,1998110135,橋川欣司,小西ファーム,244.5,2011.0,2010.0,1998.0
2018106344,スズカロマンス,牝,川西毅,,ディスクリートキャット,000a0113a1,スズカローゼ,2007101654,クロフネ,1998110135,永井啓弐,辻牧場,244.4,2003.0,2007.0,1998.0
2018109031,スーパースターマン,牡,小牧毅,,リオンディーズ,2013105915,クヴァルダ,2005102132,ダンスインザダーク,1993109188,秋元順紀,風ノ丘ファーム,244.3,2013.0,2005.0,1993.0
2018105923,エイシンヒスイ,牝,井樋一也,,エイシンフラッシュ,2007102951,エイシンヘーベ,2001100113,エイシンワシントン,1991109929,清水徳克,栄進牧場,244.1,2007.0,2001.0,1991.0
2018105863,ココヒナショータ,牡,中道啓二,,ディープスカイ,2005101358,グレースグロリアス,1998102497,キンググローリアス,000a000d48,中村二郎,今井秀樹,244.0,2005.0,1998.0,1986.0
2018104635,インサイドワーク,牡,内田勝義,,ルーラーシップ,2007103143,シーディザーブス,1999106800,サンデーサイレンス,000a00033a,吉田千津,社台ファーム,244.0,2007.0,1999.0,1986.0
2018101561,マテンロウドリーム,牡,角田晃一,,キズナ,2010105827,ウインクリアビュー,2007104279,キングカメハメハ,2001103460,寺田千代乃,川島牧場,244.0,2010.0,2007.0,2001.0
2018101272,シャイニーマジック,セ,佐々木由,,マツリダゴッホ,2003104570,ノードラメール,2009110012,ロックオブジブラルタル,000a00fd4c,小林昌志,川向高橋育成牧場,243.6,2003.0,2009.0,1999.0
2018102973,ワンダーチア,牝,保利幸作,,マクフィ,000a011c77,ワンダーストーリリ,2007106714,バゴ,2001190004,山本能成,秋場牧場,243.1,2007.0,2007.0,2001.0
2018105154,ナインストーリーズ,牝,後藤佑耶,,ドゥラメンテ,2012104511,ディープストーリー,2010104352,ディープインパクト,2002100816,和田正巳,ノーザンファーム,242.5,2012.0,2010.0,2002.0
2018101603,シカゴ,牡,高月賢一,,ヘニーハウンド,2008110097,ガムシロップ,2009104641,ロージズインメイ,000a010a10,前田良平,小泉学,242.3,2008.0,2009.0,2000.0
2018109038,ハチノヘタイショウ,牡,古賀光範,,エスケンデレヤ,000a012cc0,リキサンエルピーダ,2011101481,ネオユニヴァース,2000101426,西村新一郎,北村牧場,242.3,2007.0,2011.0,2000.0
2018103935,ゼロリスク,牡,安田武広,,ケイムホーム,000a0108d1,ローマンクィーン,2009110070,Holy Roman Emperor,000a011ab8,福田真奈,タイヘイ牧場,242.1,1999.0,2009.0,2004.0
2018106347,スリーモーリス,牡,川西毅,,モーリス,2011100655,スリーベラミ,2010102671,ディープインパクト,2002100816,永井商事,辻牧場,242.0,2011.0,2010.0,2002.0
2018106071,ドゥーノットルース,牝,平山真希,,ストロングリターン,2006102934,ホウヨウターニング,2003106743,メジロマックイーン,1987107235,小林和幸,木戸口牧場,242.0,2006.0,2003.0,1987.0
2018102634,メイショウエバー,牝,池田孝,,ブラックタイド,2001103312,エーシンベロシティ,2005110019,Lemon Drop Kid,000a0022d0,（有）下屋敷牧場,下屋敷牧場,242.0,2001.0,2005.0,1996.0
2018102107,ソーラーストーム,牡,別府真司,,リアルインパクト,2008103244,コハルタイム,2004107037,キャプテンスティーヴ,000a000d9d,川添裕起,林博道,242.0,2008.0,2004.0,1997.0
2018102940,ハローキャシー,牝,藤ヶ崎一,,ディスクリートキャット,000a0113a1,クリムゾンフレア,2001100351,サンデーサイレンス,000a00033a,伊藤彰敏,山口忠彦,241.9,2003.0,2001.0,1986.0
2018102767,シゲルシュニン,牡,九日俊光,,トーセンジョーダン,2006103169,キリエ,2006102818,ブライアンズタイム,000a000082,森中蕃,平野牧場,241.9,2006.0,2006.0,1985.0
2018101271,リーヴルネッサンス,牡,山田徹,,パイロ,000a01176a,トロピカルジュエル,2008100469,キングカメハメハ,2001103460,西村健,川向高橋育成牧場,241.8,2005.0,2008.0,2001.0
2018104305,サイレントシズカ,牝,後藤佑耶,,アイルハヴアナザー,000a011ed3,ハルダヨリ,2012100821,ファルブラヴ,1998190004,藤沢澄雄,藤沢牧場,241.7,2009.0,2012.0,1998.0
2018102376,ユーティリティ,牝,赤嶺本浩,,ケープブランコ,000a011b06,レッドアンコール,2011105412,キングカメハメハ,2001103460,豊島愛子,森永聡,241.6,2007.0,2011.0,2001.0
2018102897,ジャングルファング,牡,高馬元紘,,ジャングルポケット,1998101786,アームズトウショウ,2006101310,コロナドズクエスト,000a0000b5,和田博美,明治牧場,241.5,1998.0,2006.0,1995.0
2018102804,クレンアストロ,牡,酒井仁,,トーセンブライト,2001103660,トーセンプリンセス,2008102986,フジキセキ,1992109618,本桐牧場,本桐牧場,241.5,2001.0,2008.0,1992.0
2018103371,ハギノクレド,牡,東眞市,,ラブリーデイ,2010104298,ハギノフェリス,2011103386,ディープインパクト,2002100816,渡辺優磨,村下明博,240.9,2010.0,2011.0,2002.0
2018102557,コマフォーゼ,牝,藤ヶ崎一,,スウェプトオーヴァーボード,000a00fa34,サフィール,2003101515,トウカイテイオー,1988101025,仲尾正人,グローリーファーム,240.7,1997.0,2003.0,1988.0
2018105587,ハナノミチ,牝,瀬戸幸一,,バゴ,2001190004,ロージーチークス,2012104272,デュランダル,1999106756,丸岡啓一,新井牧場,240.5,2001.0,2012.0,1999.0
2018104770,ビッグリーフルーフ,牝,伊藤和,,ディープブリランテ,2009105084,プリンセスカット,2001103180,トニービン,1983109006,大屋高広,社台ファーム,240.5,2009.0,2001.0,1983.0
2018103829,スターフェネック,牝,田中守,,ディスクリートキャット,000a0113a1,ハートエンジェル,2014102214,アドマイヤムーン,2003102991,須田靖之,佐竹学,240.5,2003.0,2014.0,2003.0
2018101310,ベイビーシャーク,牡,遠藤茂,,ダノンシャーク,2008105554,ファンクザゴールド,2011101248,アドマイヤコジーン,1996106512,北村和江,高橋啓,240.4,2008.0,2011.0,1996.0
2018106491,メイショウサイウン,牝,大橋勇樹,,ハービンジャー,000a011996,カネトシガーネット,2011102737,キングカメハメハ,2001103460,松本好雄,まるとみ冨岡牧場,240.0,2006.0,2011.0,2001.0
2018103899,ユイマールレディ,牝,松島壽,,シビルウォー,2005102317,アインステージ,2007100494,ゴールドアリュール,1999106689,小橋亮太,聖心台牧場,240.0,2005.0,2007.0,1999.0
2018101635,ウインマイソウル,牡,伊藤勝好,,ゴールドシップ,2009102739,コスモマイルール,2011105730,ルールオブロー,000a010d7d,酒井孝敏,コスモヴューファーム,239.8,2009.0,2011.0,2001.0
2018101841,ローブデュソワール,牝,大島静夫,,リアルインパクト,2008103244,ハーリカ,2005105280,ブライアンズタイム,000a000082,成富直行,ＴＫファーム,239.4,2008.0,2005.0,1985.0
2018106081,エルシノア,牡,桜井今朝,,リオンディーズ,2013105915,カナスヌーマ,2013103394,マンハッタンカフェ,1998101554,遠藤喜和,杵臼牧場,238.9,2013.0,2013.0,1998.0
2018105565,ドゥラヴィータ,牝,井樋明正,,ドゥラメンテ,2012104511,ラスティックフレイム,000a0117a5,Danehill Dancer,000a002309,金野博幸,社台コーポレーション白老ファーム,238.5,2012.0,2004.0,1993.0
2018104429,サンライズメモリー,牡,西村守幸,,シンボリクリスエス,1999110099,オーシャンブルグ,2011102616,ヨハネスブルグ,000a0103b9,（株）ファーストビジ,増本牧場,238.5,1999.0,2011.0,1999.0
2018102483,ベルベデール,牝,宮路洋一,,ヴィクトワールピサ,2007102923,プレミアステイタス,2011104271,タニノギムレット,1999100226,松下寿恵和,沖田博志,238.5,2007.0,2011.0,1999.0
2018101609,ピースゼール,牝,加藤和義,,トランセンド,2006104736,ヒトリシズカ,2006103377,シンボリクリスエス,1999110099,中平和宏,小泉学,238.3,2006.0,2006.0,1999.0
2018101808,フューチャーポップ,牝,吉岡辰弥,,ディープインパクト,2002100816,ドナパフューム,2010110141,Bertolini,000a00fe97,山口裕介,大作ステーブル,238.0,2002.0,2010.0,1996.0
2018100066,ビトエノスター,牡,久保田信,,ブラックタイド,2001103312,タカミツスズラン,2011100047,タイキシャトル,1994109686,豊島愛子,新井弘幸,238.0,2001.0,2011.0,1994.0
2018104950,ピアチェーレ,牝,三小田幸,,ルーラーシップ,2007103143,ヴィータアレグリア,2011103811,ネオユニヴァース,2000101426,安藤浩也,ノーザンファーム,237.9,2007.0,2011.0,2000.0
2018100885,ハーツトリップ,牡,山田義人,,ベルシャザール,2008103004,ラメント,2010100671,アドマイヤムーン,2003102991,成富直行,長谷部牧場,237.9,2008.0,2010.0,2003.0
2018102494,イーテーラー,牝,平山宏秀,,モーリス,2011100655,ドリーボンズレガシー,000a0117a4,Proud Citizen,000a0105b8,角田喜継,折手牧場,237.0,2011.0,2005.0,1999.0
2018100232,ヒーローネバーダイ,牡,永田幸宏,,アンライバルド,2006103308,スズカダーリン,2006101128,タイキシャトル,1994109686,木部嚴生,木部ファーム,237.0,2006.0,2006.0,1994.0
2018100477,デルマコンゴウ,牡,山崎裕也,,リオンディーズ,2013105915,セレーサ,2006105577,サクラバクシンオー,1989108341,浅沼廣幸,白井牧場,236.9,2013.0,2006.0,1989.0
2018106816,エグゼクティブリリ,牝,櫻木英喜,,クリエイターII,000a013630,リリウオカラニ,2003110073,Grindstone,000a002130,村田裕子,パカパカファーム,236.7,2013.0,2003.0,1993.0
2018102341,ロトプレジャー,牡,真島元徳,,ベーカバド,000a011dc0,ヴァリュー,000a010563,Belong to Me,000a001ff2,國武佳博,村上雅規,236.6,2007.0,2000.0,1989.0
2018105279,スコッチミスト,牝,森下淳平,,ノヴェリスト,000a012230,マリアヴァレリア,2001103476,サンデーサイレンス,000a00033a,吉田勝己,ノーザンファーム,236.5,2009.0,2001.0,1986.0
2018110140,スズカファラオ,牡,渡辺博文,,American Pharoah,000a012aad,Berrimilla,000a018477,Fastnet Rock,000a010601,永井商事（株）,Dr DJ O'Brien,236.4,2012.0,2008.0,2001.0
2018101268,ファーストライズ,牝,栗林徹治,,ディープブリランテ,2009105084,コアレスパティオ,2001107272,トウカイテイオー,1988101025,吉岡寛行,川向高橋育成牧場,236.3,2009.0,2001.0,1988.0
2018110012,モスグリーン,牝,柏木一夫,,New Bay,000a012bc0,ピサノティファニー,2006110073,Fusaichi Pegasus,000a0022cf,工藤栄三,Y. Ichikawa,236.0,2012.0,2006.0,1997.0
